"Regiao","Excel","ExcelTime","Tabela","Html","HtmlTime","Status"
"7 Lago de Tucuruí","Tabela 24 - Vínculos Empregatícios no Emprego Formal por Grande Setor (IBGE) - 2024 - ri lago de tucurui.xlsx","20/01/2026 13:57:02","24","tabela-24-vinculos-empregaticios-no-emprego-formal-por-grande-setor-ibge-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 25 - Vínculos Empregatícios no Emprego Formal por Setor Econômico - 2024 - ri lago de tucurui.xlsx","20/01/2026 13:03:52","25","tabela-25-vinculos-empregaticios-no-emprego-formal-por-setor-economico-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 26 - Vínculos Empregatícios por Escolaridade do Trabalhador Formal - 2024 - ri lago de tucurui.xlsx","16/01/2026 13:03:30","26","tabela-26-vinculos-empregaticios-por-escolaridade-do-trabalhador-formal-2023-ri-rio-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 27 - Remuneração Média (R$) Total e por Sexo do Trabalhador Formal - 2024 - ri lago de tucurui.xlsx","16/01/2026 11:01:55","27","tabela-27-remuneracao-media-r$-total-e-por-sexo-do-trabalhador-formal-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 3 - População_por_Faixa_Etária_-_2025_ri_lago_de_tucuruí.xlsx","08/01/2026 14:29:46","3","tabela-3-populacao-por-faixa-etaria-2022-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 31 - Óbitos de Jovens de 15 a 29 anos por Agressão, População Jovem e Taxa de Homicídio de Jovens - 2024 ri lago de tucurui.xlsx","19/01/2026 11:55:12","31","tabela-31-obitos-de-jovens-de-15-a-29-anos-por-agressao-populacao-jovem-e-taxa-de-homicidio-de-jovens-2023.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 32 - Número de Óbitos por Acidente de Trânsito, População e Taxa de Mortes por Acidentes de Trânsito - 2024 ri lago de tucururi.xlsx","19/01/2026 12:04:23","32","tabela-32-numero-de-obitos-por-acidente-de-transito-populacao-e-taxa-de-mortes-por-acidentes-de-transito-2023.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 33 - Desflorestamento Acumulado (km²), Incremento do Desflorestamento (km²) e Focos de Calor - 2024 - ri lago de tucurui.xlsx","28/11/2025 11:09:30","33","tabela-33-desflorestamento-acumulado-km2-incremento-do-desflorestamento-km2-e-focos-de-calor-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 34 - Área de Floresta (km²) e Hidrografia (km²) por Região de Integração - 2022 (SERIE ENCERRADA) ri lago de tucurui.xlsx","01/12/2025 16:42:02","34","tabela-34-area-de-floresta-km2-e-hidrografia-km2-2023-ri-lago-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 35 - Área Territorial, Área Cadastrável e Área Cadastrada no Cadastro Ambiental Rural (CAR) - 2025 ri lago de tucurui.xlsx","01/12/2025 17:11:42","35","tabela-35-area-territorial-area-cadastravel-e-area-cadastrada-no-cadastro-ambiental-rural-car-2024-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 36 - Produto Interno Bruto Total, Valor Adicionado e Impostos - 2023 ri lago de tucurui.xlsx","01/12/2025 09:49:25","36","tabela-36-pib-total-valor-adicionado-e-impostos-2021-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 37 - Valor Adicionado Total e por Setores com Administração Pública - 2021 ri lago de tucurui.xlsx","01/12/2025 10:42:24","37","tabela-37-va-total-e-por-setores-com-admin-publica-2021-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 38 - Participação do VA dos Setores e da Administração Pública em relação ao Total do Estado - 2021 ri lago de tucurui.xlsx","01/12/2025 11:12:15","38","tabela-38-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-total-do-estado-2021-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 39 - Participação do VA dos Setores e da Administração Pública em relação ao Município - 2021 ri lago de tucurui.xlsx","01/12/2025 12:15:56","39","tabela-39-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-municipio-2021-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 4 -  Proporção_de_Idosos_Razão_de_Dependência_e_Indice_de_Envelhecimento_-_2025_ri_lago_de_tucuruí.xlsx","12/01/2026 12:07:16","4","tabela-4-proporcao-de-idosos-e-razao-de-dependencia-2022-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 40 - PIB Total, Ranking Estadual, Regional e Participação - 2023 ri lago de tucurui.xlsx","02/12/2025 08:44:14","40","tabela-40-pib-total-ranking-estadual-regional-e-particip-em-relacao-ao-estado-e-a-ri-2021-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 41 - PIB Total, Pop, PIB per capita e Razão entre PIB per capita e do Estado - 2023 ri lago de tucurui.xlsx","04/12/2025 09:56:11","41","tabela-41-pib-total-pop-pib-per-capita-e-razao-entre-pib-per-capita-do-municipio-e-do-estado-2021-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 42 - Balança Comercial - Exportação, Importação e Saldo (US$ 1.000) - 2024 ri lago de tucurui.xlsx","25/11/2025 09:39:47","42","tabela-42-balanca-comercial-exportacao-importacao-e-saldo-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 43 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Permanente - 2024 ri lago.xlsx","24/11/2025 09:39:33","43","tabela-43-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-permanente-2023.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 44 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Temporária - 2024 ri lago.xlsx","24/11/2025 10:11:03","44","tabela-44-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-temporaria-2023.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 45 - Efetivo de Rebanho Cabecas por Tipo - 2024 ri lago de tucurui.xlsx","25/11/2025 08:31:13","45","tabela-45-efetivo-de-rebanho-cabecas-por-tipo-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 46 -Producao de Origem Animal por Tipo - 2024 ri lago de tucurui.xlsx","25/11/2025 08:53:28","46","tabela-46-producao-de-origem-animal-por-tipo-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 49 - Consumo de Energia Elétrica Total e Consumidores de Energia Elétrica por Tipo - 2024 ri lago de tucuruí.xlsx","08/01/2026 12:15:54","49","tabela-49-consumo-de-energia-eletrica-total-e-consumidores-de-energia-eletrica-por-tipo-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 5 - Número de Matrículas em Creches e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri lago de tucuruí.xlsx","14/01/2026 12:32:41","5","tabela-5-matriculas-em-creches-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 50 - Total da Frota de Veículos subdiv em Licenciados e Não Licenciados - 2024 ri lago de tucuruí.xlsx","12/01/2026 12:58:01","50","tabela-50-total-da-frota-de-veiculos-subdiv-em-licenciados-e-nao-licenciados-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 51 - Total da Frota de Veículos por Tipo - 2024 ri lago de tucuruí.xlsx","12/01/2026 13:14:34","51","tabela-51-total-da-frota-de-veiculos-por-tipo-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 6 - Estabelecimentos de Creche e Ensinos Pré-Escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri lago de tucuruí.xlsx","14/01/2026 12:43:04","6","tabela-6-estabelecimentos-de-creche-e-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:24","ok"
"7 Lago de Tucuruí","Tabela 7 - Número de Docentes em Crecehes e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri lago de tucurui.xlsx","14/01/2026 12:51:44","7","tabela-7-docentes-em-crecehes-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:24","ok"
"7 Lago de Tucuruí","Tabela 8 - Taxas de Aprovação, Reprovação e Abandono no Ensino Fundamental por Dependência Administrativa - 2024 ri lago de tucurui.xlsx","14/01/2026 13:08:24","8","tabela-8-tx-de-aprovacao-reprovacao-e-abandono-no-ens-fund-por-depend-administrativa-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:24","ok"
"7 Lago de Tucuruí","Tabela 9 - Taxas de Aprovação, Reprovação e Abandono no Ensino Médio por Dependência Administrativa - 2024 ri lago de tucurui.xlsx","14/01/2026 13:20:45","9","tabela-9-tx-de-aprovacao-reprovacao-e-abandono-no-ens-medio-por-depend-administrativa-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 1 - População,_Área_Territorial_(km²)_e_Densidade_Demográfica_-_2025_ri_marajó.xlsx","12/01/2026 10:22:08","1","tabela-1-populaçao-area-territorial-km2-e-densidade-demografica-2024-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 10 - Distorção idade-série total por nível de Ensino - 2024 ri marajo.xlsx","15/01/2026 15:42:16","10","tabela-10-distorçao-idade-serie-total-por-nivel-de-ensino-2023-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 11 - Índice de Desenvonvimento da Educação Básica - IDEB (Escola Pública) - 2023 ri marajo.xlsx","27/11/2024 09:50:51","11","tabela-11-indice-de-desenvonvimento-da-educaçao-basica-ideb-escola-publica-2023-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 12 - Média de Alunos por Turma por Nível de Ensino - 2024 ri marajo.xlsx","15/01/2026 15:51:02","12","tabela-12-media-de-alunos-por-turma-por-nivel-de-ensino-2023-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 2 - População__Por_Sexo_e_Razão_entre_Sexos__-_2025_ri_marajó.xlsx","12/01/2026 11:39:05","2","tabela-2-populaçao-por-sexo-e-razao-entre-sexos-2022-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 23 - Vínculos Empregatícios Total e por Sexo no Emprego Formal - 2024 - ri marajo.xlsx","21/01/2026 14:14:30","23","tabela-23-vinculos-empregaticios-total-e-por-sexo-no-emprego-formal-2023-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 24 - Vínculos Empregatícios no Emprego Formal por Grande Setor (IBGE) - 2024 - ri marajo.xlsx","20/01/2026 13:57:48","24","tabela-24-vinculos-empregaticios-no-emprego-formal-por-grande-setor-ibge-2023-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 25 - Vínculos Empregatícios no Emprego Formal por Setor Econômico - 2024 - ri marajo.xlsx","20/01/2026 13:04:57","25","tabela-25-vinculos-empregaticios-no-emprego-formal-por-setor-economico-2023-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 26 - Vínculos Empregatícios por Escolaridade do Trabalhador Formal - 2024 - ri marajo.xlsx","16/01/2026 13:04:23","26","tabela-26-vinculos-empregaticios-por-escolaridade-do-trabalhador-formal-2023-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 27 - Remuneração Média (R$) Total e por Sexo do Trabalhador Formal - 2024 - ri marajo.xlsx","16/01/2026 11:03:20","27","tabela-27-remuneraçao-media-rs-total-e-por-sexo-do-trabalhador-formal-2023-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 3 - População_por_Faixa_Etária_-_2025_ri_marajó.xlsx","08/01/2026 14:31:01","3","tabela-3-populaçao-por-faixa-etaria-2022-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 31 - Óbitos de Jovens de 15 a 29 anos por Agressão, População Jovem e Taxa de Homicídio de Jovens - 2024 ri marajo.xlsx","19/01/2026 11:55:56","31","tabela-31-obitos-de-jovens-de-15-a-29-anos-por-agressao-populaçao-jovem-e-taxa-de-homicidio-de-jovens-2023.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 32 - Número de Óbitos por Acidente de Trânsito, População e Taxa de Mortes por Acidentes de Trânsito - 2024 ri marajo.xlsx","19/01/2026 12:04:45","32","tabela-32-numero-de-obitos-por-acidente-de-transito-populaçao-e-taxa-de-mortes-por-acidentes-de-transito-2023.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 33 - Desflorestamento Acumulado (km²), Incremento do Desflorestamento (km²) e Focos de Calor - 2024 ri marajo.xlsx","28/11/2025 11:10:10","33","tabela-33-desflorestamento-acumulado-km2-incremento-do-desflorestamento-km2-e-focos-de-calor-2023-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 34 - Área de Floresta (km²) e Hidrografia (km²) por Região de Integração - 2022 (SERIE ENCERRADA) ri marajo.xlsx","01/12/2025 16:43:41","34","tabela-34-area-de-floresta-km2-e-hidrografia-km2-2023-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 35 - Área Territorial, Área Cadastrável e Área Cadastrada no Cadastro Ambiental Rural (CAR) - 2025 ri marajo.xlsx","01/12/2025 17:12:23","35","tabela-35-area-territorial-area-cadastravel-e-area-cadastrada-no-cadastro-ambiental-rural-car-2024-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 36 - Produto Interno Bruto Total, Valor Adicionado e Impostos - 2023 ri marajo.xlsx","01/12/2025 09:50:02","36","tabela-36-pib-total-valor-adicionado-e-impostos-2021-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 37 - Valor Adicionado Total e por Setores com Administração Pública - 2021 ri marajo.xlsx","01/12/2025 10:43:00","37","tabela-37-va-total-e-por-setores-com-admin-publica-2021-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 38 - Participação do VA dos Setores e da Administração Pública em relação ao Total do Estado - 2021 ri marajo.xlsx","01/12/2025 11:13:15","38","tabela-38-particip-do-va-dos-setores-e-da-admin-publica-em-relaçao-ao-total-do-estado-2021-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 39 - Participação do VA dos Setores e da Administração Pública em relação ao Município - 2021 ri marajo.xlsx","01/12/2025 12:16:30","39","tabela-39-particip-do-va-dos-setores-e-da-admin-publica-em-relaçao-ao-municipio-2021-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 4 -  Proporção_de_Idosos_Razão_de_Dependência_e_Indice_de_Envelhecimento_-_2025_ri_marajó.xlsx","12/01/2026 12:44:48","4","tabela-4-proporçao-de-idosos-e-razao-de-dependencia-2022-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 40 - PIB Total, Ranking Estadual, Regional e Participação - 2023 ri marajo.xlsx","02/12/2025 08:44:38","40","tabela-40-pib-total-ranking-estadual-regional-e-particip-em-relaçao-ao-estado-e-a-ri-2021-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 41 - PIB Total, Pop, PIB per capita e Razão entre PIB per capita e do Estado - 2023 ri marajo.xlsx","04/12/2025 09:57:25","41","tabela-41-pib-total-pop-pib-per-capita-e-razao-entre-pib-per-capita-do-municipio-e-do-estado-2021-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 42 - Balança Comercial - Exportação, Importação e Saldo (US$ 1.000) - 2024 ri marajo.xlsx","25/11/2025 09:40:20","42","tabela-42-balança-comercial-exportaçao-importaçao-e-saldo-2023-ri-marajo.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 43 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Permanente - 2024 ri marajo.xlsx","24/11/2025 09:50:22","43","tabela-43-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-produçao-por-tipo-de-lavoura-permanente-2023.htm","29/01/2026 09:32:24","ok"
"8 Marajó","Tabela 44 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Temporária - 2024 ri marajo.xlsx","24/11/2025 10:12:11","44","tabela-44-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-produçao-por-tipo-de-lavoura-temporaria-2023.htm","29/01/2026 09:32:25","ok"
"8 Marajó","Tabela 45 - Efetivo de Rebanho Cabecas por Tipo - 2024 ri marajo.xlsx","25/11/2025 08:32:52","45","tabela-45-efetivo-de-rebanho-cabeças-por-tipo-2023-ri-marajo.htm","29/01/2026 09:32:25","ok"
"8 Marajó","Tabela 46 -Producao de Origem Animal por Tipo - 2024 ri marajo.xlsx","25/11/2025 08:54:49","46","tabela-46-produçao-de-origem-animal-por-tipo-2023-ri-marajo.htm","29/01/2026 09:32:25","ok"
"8 Marajó","Tabela 49 - Consumo de Energia Elétrica Total e Consumidores de Energia Elétrica por Tipo - 2024 ri marajó.xlsx","08/01/2026 12:32:05","49","tabela-49-consumo-de-energia-eletrica-total-e-consumidores-de-energia-eletrica-por-tipo-2023-ri-marajo.htm","29/01/2026 09:32:25","ok"
"8 Marajó","Tabela 5 - Número de Matrículas em Creches e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri marajó.xlsx","14/01/2026 12:33:12","5","tabela-5-matriculas-em-creches-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-marajo.htm","29/01/2026 09:32:25","ok"
"8 Marajó","Tabela 50 - Total da Frota de Veículos subdiv em Licenciados e Não Licenciados - 2024 ri marajó.xlsx","12/01/2026 12:59:46","50","tabela-50-total-da-frota-de-veiculos-subdiv-em-licenciados-e-nao-licenciados-2023-ri-marajo.htm","29/01/2026 09:32:25","ok"
"8 Marajó","Tabela 51 - Total da Frota de Veículos por Tipo - 2024 ri marajó.xlsx","12/01/2026 13:15:49","51","tabela-51-total-da-frota-de-veiculos-por-tipo-2023-ri-marajo.htm","29/01/2026 09:32:25","ok"
"8 Marajó","Tabela 6 - Estabelecimentos de Creche e Ensinos Pré-Escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri marajó.xlsx","14/01/2026 12:43:26","6","tabela-6-estabelecimentos-de-creche-e-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-marajo.htm","29/01/2026 09:32:25","ok"
"8 Marajó","Tabela 7 - Número de Docentes em Crecehes e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri marajo.xlsx","14/01/2026 12:52:05","7","tabela-7-docentes-em-crecehes-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-marajo.htm","29/01/2026 09:32:25","ok"
"8 Marajó","Tabela 8 - Taxas de Aprovação, Reprovação e Abandono no Ensino Fundamental por Dependência Administrativa - 2024 ri marajo.xlsx","14/01/2026 13:08:48","8","tabela-8-tx-de-aprovaçao-reprovaçao-e-abandono-no-ens-fund-por-depend-administrativa-2023-ri-marajo.htm","29/01/2026 09:32:25","ok"
"8 Marajó","Tabela 9 - Taxas de Aprovação, Reprovação e Abandono no Ensino Médio por Dependência Administrativa - 2024 ri marajo.xlsx","14/01/2026 13:21:06","9","tabela-9-tx-de-aprovaçao-reprovaçao-e-abandono-no-ens-medio-por-depend-administrativa-2023-ri-marajo.htm","29/01/2026 09:32:25","ok"
"9 Rio Caeté","Tabela 1 - População,_Área_Territorial_(km²)_e_Densidade_Demográfica_-_2025_ri_rio_caeté.xlsx","12/01/2026 10:24:02","1","tabela-1-populacao-area-territorial-km2-e-densidade-demografica-2024-ri-rio-caete.htm","29/01/2026 09:32:25","ok"
"9 Rio Caeté","Tabela 10 - Distorção idade-série total por nível de Ensino - 2024 ri rio caeté.xlsx","15/01/2026 15:42:41","10","tabela-10-distorcao-idade-serie-total-por-nivel-de-ensino-2023-ri-rio-caete.htm","29/01/2026 09:32:25","ok"
"9 Rio Caeté","Tabela 11 - Índice de Desenvonvimento da Educação Básica - IDEB (Escola Pública) - 2023 ri rio caete.xlsx","25/11/2024 08:54:06","11","tabela-11-indice-de-desenvonvimento-da-educacao-basica-ideb-escola-publica-2023-ri-rio-caete.htm","29/01/2026 09:32:25","ok"
"9 Rio Caeté","Tabela 12 - Média de Alunos por Turma por Nível de Ensino - 2024 ri rio caete.xlsx","15/01/2026 15:51:23","12","tabela-12-media-de-alunos-por-turma-por-nivel-de-ensino-2023-ri-rio-caete.htm","29/01/2026 09:32:25","ok"
"9 Rio Caeté","Tabela 2 - População__Por_Sexo_e_Razão_entre_Sexos__-_2025_ri_rio_caeté.xlsx","12/01/2026 11:40:32","2","tabela-2-populacao-por-sexo-e-razao-entre-sexos-2022-ri-rio-caete.htm","29/01/2026 09:32:25","ok"
"9 Rio Caeté","Tabela 23 - Vínculos Empregatícios Total e por Sexo no Emprego Formal - 2024 - ri rio caete.xlsx","21/01/2026 14:15:21","23","tabela-23-vinculos-empregaticios-total-e-por-sexo-no-emprego-formal-2023-ri-rio-caete.htm","29/01/2026 09:32:25","ok"
"9 Rio Caeté","Tabela 24 - Vínculos Empregatícios no Emprego Formal por Grande Setor (IBGE) - 2024 - ri rio caete.xlsx","20/01/2026 13:58:28","24","tabela-24-vinculos-empregaticios-no-emprego-formal-por-grande-setor-ibge-2023-ri-rio-caete.htm","29/01/2026 09:32:25","ok"
"9 Rio Caeté","Tabela 25 - Vínculos Empregatícios no Emprego Formal por Setor Econômico - 2024 - ri rio caete.xlsx","20/01/2026 13:05:50","25","tabela-25-vinculos-empregaticios-no-emprego-formal-por-setor-economico-2023-ri-rio-caete.htm","29/01/2026 09:32:25","ok"
"9 Rio Caeté","Tabela 26 - Vínculos Empregatícios por Escolaridade do Trabalhador Formal - 2024 - rio caete.xlsx","16/01/2026 13:05:03","26","tabela-26-vinculos-empregaticios-por-escolaridade-do-trabalhador-formal-2023-ri-rio-caete.htm","29/01/2026 09:32:25","ok"
"9 Rio Caeté","Tabela 27 - Remuneração Média (R$) Total e por Sexo do Trabalhador Formal - 2024 - ri rio caete.xlsx","16/01/2026 11:04:08","27","tabela-27-remuneracao-media-rs-total-e-por-sexo-do-trabalhador-formal-2023-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 3 - População_por_Faixa_Etária_-_2025_ri_rio_caeté.xlsx","08/01/2026 14:32:20","3","tabela-3-populacao-por-faixa-etaria-2022-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 31 - Óbitos de Jovens de 15 a 29 anos por Agressão, População Jovem e Taxa de Homicídio de Jovens - 2024 ri rio caete.xlsx","19/01/2026 11:56:15","31","tabela-31-obitos-de-jovens-de-15-a-29-anos-por-agressao-populacao-jovem-e-taxa-de-homicidio-de-jovens-2023.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 32 - Número de Óbitos por Acidente de Trânsito, População e Taxa de Mortes por Acidentes de Trânsito - 2024 ri rio caete.xlsx","19/01/2026 12:05:03","32","tabela-32-numero-de-obitos-por-acidente-de-transito-populacao-e-taxa-de-mortes-por-acidentes-de-transito-2023.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 33 - Desflorestamento Acumulado (km²), Incremento do Desflorestamento (km²) e Focos de Calor - 2024 ri rio caete.xlsx","28/11/2025 11:11:14","33","tabela-33-desflorestamento-acumulado-km2-incremento-do-desflorestamento-km2-e-focos-de-calor-2023-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 34 - Área de Floresta (km²) e Hidrografia (km²) por Região de Integração - 2022 (SERIE ENCERRADA) ri rio caete.xlsx","01/12/2025 16:44:25","34","tabela-34-area-de-floresta-km2-e-hidrografia-km2-2023-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 35 - Área Territorial, Área Cadastrável e Área Cadastrada no Cadastro Ambiental Rural (CAR) - 2025 ri rio caete.xlsx","01/12/2025 17:13:00","35","tabela-35-area-territorial-area-cadastravel-e-area-cadastrada-no-cadastro-ambiental-rural-car-2024-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 36 - Produto Interno Bruto Total, Valor Adicionado e Impostos - 2023 ri rio caete.xlsx","01/12/2025 09:50:35","36","tabela-36-pib-total-valor-adicionado-e-impostos-2021-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 37 - Valor Adicionado Total e por Setores com Administração Pública - 2021 ri rio caete.xlsx","01/12/2025 10:43:29","37","tabela-37-va-total-e-por-setores-com-admin-publica-2021-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 38 - Participação do VA dos Setores e da Administração Pública em relação ao Total do Estado - 2021 ri rio caete.xlsx","01/12/2025 11:13:47","38","tabela-38-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-total-do-estado-2021-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 39 - Participação do VA dos Setores e da Administração Pública em relação ao Município - 2021 ri rio caete.xlsx","01/12/2025 12:16:58","39","tabela-39-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-municipio-2021-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 4 -  Proporção_de_Idosos_Razão_de_Dependência_e_Indice_de_Envelhecimento_-_2025_ri_rio_caeté.xlsx","12/01/2026 12:43:38","4","tabela-4-proporcao-de-idosos-e-razao-de-dependencia-2022-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 40 - PIB Total, Ranking Estadual, Regional e Participação - 2023 ri rio caete.xlsx","02/12/2025 08:45:12","40","tabela-40-pib-total-ranking-estadual-regional-e-particip-em-relacao-ao-estado-e-a-ri-2021-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
"9 Rio Caeté","Tabela 41 - PIB Total, Pop, PIB per capita e Razão entre PIB per capita e do Estado - 2023 ri rio caete.xlsx","04/12/2025 09:58:52","41","tabela-41-pib-total-pop-pib-per-capita-e-razao-entre-pib-per-capita-do-municipio-e-do-estado-2021-ri-rio-caete.htm","29/01/2026 09:32:26","ok"
